Date,Adj Close,Close,High,Low,Open,Volume
,XLV,XLV,XLV,XLV,XLV,XLV
2013-07-05,39.889183044433594,48.220001220703125,48.22999954223633,47.75,47.88999938964844,4384400
2013-07-08,40.112545013427734,48.4900016784668,48.630001068115234,48.36000061035156,48.470001220703125,6630200
2013-07-09,40.22835159301758,48.630001068115234,48.75,48.41999816894531,48.68000030517578,5581000
2013-07-10,40.493080139160156,48.95000076293945,49.11000061035156,48.56999969482422,48.56999969482422,5040000
2013-07-11,41.014244079589844,49.58000183105469,49.63999938964844,49.349998474121094,49.45000076293945,7471900
2013-07-12,41.26239013671875,49.880001068115234,49.88999938964844,49.459999084472656,49.59000015258789,5578200
2013-07-15,41.30375289916992,49.93000030517578,50.0,49.709999084472656,50.0,4266200
2013-07-16,41.063865661621094,49.63999938964844,50.04999923706055,49.52000045776367,49.97999954223633,7064100
2013-07-17,41.171409606933594,49.77000045776367,50.02000045776367,49.70000076293945,49.77000045776367,4668600
2013-07-18,41.28721618652344,49.90999984741211,50.09000015258789,49.849998474121094,49.880001068115234,6544700
2013-07-19,41.833187103271484,50.56999969482422,50.599998474121094,49.720001220703125,49.81999969482422,6559600
2013-07-22,42.040000915527344,50.81999969482422,50.91999816894531,50.47999954223633,50.54999923706055,6172800
2013-07-23,41.89109420776367,50.63999938964844,50.91999816894531,50.540000915527344,50.900001525878906,5310900
2013-07-24,41.824913024902344,50.560001373291016,50.86000061035156,50.40999984741211,50.790000915527344,3790100
2013-07-25,42.031734466552734,50.810001373291016,50.81999969482422,50.20000076293945,50.540000915527344,3869100
2013-07-26,42.30470657348633,51.13999938964844,51.150001525878906,50.459999084472656,50.720001220703125,4832700
2013-07-29,42.180625915527344,50.9900016784668,51.209999084472656,50.84000015258789,51.08000183105469,6497400
2013-07-30,42.18889617919922,51.0,51.47999954223633,50.79999923706055,51.380001068115234,5698800
2013-07-31,42.2054557800293,51.02000045776367,51.439998626708984,50.97999954223633,51.099998474121094,6477200
2013-08-01,42.470157623291016,51.34000015258789,51.5,51.20000076293945,51.34000015258789,8762400
2013-08-02,42.48670959472656,51.36000061035156,51.36000061035156,51.130001068115234,51.13999938964844,3817700
2013-08-05,42.42879867553711,51.290000915527344,51.459999084472656,51.189998626708984,51.31999969482422,3479800
2013-08-06,42.23025131225586,51.04999923706055,51.369998931884766,50.869998931884766,51.209999084472656,4280200
2013-08-07,42.263343811035156,51.09000015258789,51.18000030517578,50.75,50.95000076293945,3955200
2013-08-08,42.263343811035156,51.09000015258789,51.33000183105469,50.90999984741211,51.27000045776367,3629500
2013-08-09,42.11444854736328,50.90999984741211,51.22999954223633,50.72999954223633,50.959999084472656,3902400
2013-08-12,41.94073486328125,50.70000076293945,50.869998931884766,50.54999923706055,50.869998931884766,3841800
2013-08-13,42.09790802001953,50.88999938964844,51.0099983215332,50.439998626708984,50.900001525878906,4430100
2013-08-14,41.76701354980469,50.4900016784668,51.02000045776367,50.459999084472656,50.7400016784668,5878500
2013-08-15,41.063865661621094,49.63999938964844,50.18000030517578,49.630001068115234,50.029998779296875,6461300
2013-08-16,40.873600006103516,49.40999984741211,49.619998931884766,49.34000015258789,49.52000045776367,10277800
2013-08-19,40.94804382324219,49.5,49.75,49.27000045776367,49.380001068115234,8096300
2013-08-20,41.063865661621094,49.63999938964844,49.84000015258789,49.47999954223633,49.529998779296875,5029400
2013-08-21,40.81568908691406,49.34000015258789,49.79999923706055,49.22999954223633,49.54999923706055,6178400
2013-08-22,41.08039093017578,49.65999984741211,49.7400016784668,49.40999984741211,49.52000045776367,2768500
2013-08-23,41.18794631958008,49.790000915527344,49.849998474121094,49.47999954223633,49.66999816894531,2366700
2013-08-26,41.245872497558594,49.86000061035156,50.16999816894531,49.790000915527344,49.880001068115234,3936700
2013-08-27,40.5757942199707,49.04999923706055,49.5099983215332,48.95000076293945,49.45000076293945,6653400
2013-08-28,40.74951934814453,49.2599983215332,49.439998626708984,48.81999969482422,49.060001373291016,6008600
2013-08-29,40.873600006103516,49.40999984741211,49.72999954223633,49.0099983215332,49.16999816894531,4042600
2013-08-30,40.71642303466797,49.220001220703125,49.47999954223633,49.06999969482422,49.47999954223633,4127300
2013-09-03,40.98115158081055,49.540000915527344,49.869998931884766,49.310001373291016,49.720001220703125,6062900
2013-09-04,41.45266342163086,50.11000061035156,50.15999984741211,49.5,49.5,4049700
2013-09-05,41.51057052612305,50.18000030517578,50.2400016784668,50.0,50.209999084472656,4288000
2013-09-06,41.52711486816406,50.20000076293945,50.5,49.599998474121094,50.31999969482422,5636300
2013-09-09,41.783546447753906,50.5099983215332,50.52000045776367,50.13999938964844,50.290000915527344,4286700
2013-09-10,42.04826736450195,50.83000183105469,50.880001068115234,50.560001373291016,50.7400016784668,6500100
2013-09-11,42.32953643798828,51.16999816894531,51.209999084472656,50.810001373291016,50.95000076293945,6753900
2013-09-12,42.263343811035156,51.09000015258789,51.29999923706055,51.04999923706055,51.099998474121094,3098400
2013-09-13,42.362613677978516,51.209999084472656,51.279998779296875,51.029998779296875,51.189998626708984,3668600
2013-09-16,42.743160247802734,51.66999816894531,51.84000015258789,51.52000045776367,51.65999984741211,6845800
2013-09-17,42.767967224121094,51.70000076293945,51.709999084472656,51.4900016784668,51.709999084472656,3654000
2013-09-18,43.03268051147461,52.02000045776367,52.119998931884766,51.369998931884766,51.70000076293945,6868600
2013-09-19,42.89204025268555,51.849998474121094,52.189998626708984,51.75,52.189998626708984,6104100
2013-09-20,42.811485290527344,51.540000915527344,51.880001068115234,51.52000045776367,51.790000915527344,8986300
2013-09-23,42.51243591308594,51.18000030517578,51.47999954223633,51.0,51.47999954223633,4773800
2013-09-24,42.296470642089844,50.91999816894531,51.2400016784668,50.900001525878906,51.220001220703125,5956800
2013-09-25,41.96421432495117,50.52000045776367,51.02000045776367,50.52000045776367,51.0,5207500
2013-09-26,42.113739013671875,50.70000076293945,50.880001068115234,50.5,50.5,4319300
2013-09-27,42.113739013671875,50.70000076293945,50.790000915527344,50.369998931884766,50.41999816894531,3937100
2013-09-30,42.02235794067383,50.59000015258789,50.7400016784668,50.27000045776367,50.34000015258789,8585300
2013-10-01,42.55396270751953,51.22999954223633,51.2599983215332,50.560001373291016,50.630001068115234,11685100
2013-10-02,42.454288482666016,51.11000061035156,51.130001068115234,50.779998779296875,50.88999938964844,6404800
2013-10-03,42.08053207397461,50.65999984741211,51.06999969482422,50.45000076293945,51.04999923706055,7228300
2013-10-04,42.545658111572266,51.220001220703125,51.2599983215332,50.630001068115234,50.7400016784668,4503400
2013-10-07,42.072200775146484,50.650001525878906,50.97999954223633,50.650001525878906,50.869998931884766,3971800
2013-10-08,41.4658203125,49.91999816894531,50.95000076293945,49.88999938964844,50.7599983215332,7360000
2013-10-09,41.39105987548828,49.83000183105469,50.130001068115234,49.58000183105469,50.02000045776367,11388100
2013-10-10,42.35462188720703,50.9900016784668,51.02000045776367,50.2599983215332,50.2599983215332,7330100
2013-10-11,42.55396270751953,51.22999954223633,51.29999923706055,50.939998626708984,50.95000076293945,4694600
2013-10-14,42.86132049560547,51.599998474121094,51.599998474121094,50.849998474121094,50.97999954223633,8858200
2013-10-15,42.58720397949219,51.27000045776367,51.70000076293945,51.2400016784668,51.540000915527344,8043100
2013-10-16,43.45938491821289,52.31999969482422,52.34000015258789,51.52000045776367,51.52000045776367,7239000
2013-10-17,43.824859619140625,52.7599983215332,52.810001373291016,52.040000915527344,52.040000915527344,6823400
2013-10-18,43.65043258666992,52.54999923706055,52.849998474121094,52.279998779296875,52.81999969482422,7646000
2013-10-21,43.4261474609375,52.279998779296875,52.61000061035156,52.13999938964844,52.599998474121094,4103300
2013-10-22,43.833187103271484,52.77000045776367,52.88999938964844,52.369998931884766,52.43000030517578,5053300
2013-10-23,43.75010299682617,52.66999816894531,52.79999923706055,52.41999816894531,52.63999938964844,5140800
2013-10-24,43.75010299682617,52.66999816894531,52.970001220703125,52.630001068115234,52.869998931884766,3725600
2013-10-25,43.808258056640625,52.7400016784668,52.7599983215332,52.470001220703125,52.7400016784668,3855900
2013-10-28,43.95777893066406,52.91999816894531,53.029998779296875,52.65999984741211,52.75,8983400
2013-10-29,44.24849319458008,53.27000045776367,53.279998779296875,52.91999816894531,53.08000183105469,7262900
2013-10-30,44.007598876953125,52.97999954223633,53.5,52.81999969482422,53.459999084472656,8240300
2013-10-31,43.833187103271484,52.77000045776367,53.18000030517578,52.70000076293945,52.970001220703125,5904000
2013-11-01,44.12389373779297,53.119998931884766,53.18000030517578,52.7400016784668,52.88999938964844,10779200
2013-11-04,44.15712356567383,53.15999984741211,53.31999969482422,52.9900016784668,53.16999816894531,3156100
2013-11-05,44.007598876953125,52.97999954223633,53.099998474121094,52.7400016784668,53.0,4248100
2013-11-06,43.907936096191406,52.86000061035156,53.29999923706055,52.79999923706055,53.18000030517578,4731100
2013-11-07,43.517513275146484,52.38999938964844,53.220001220703125,52.36000061035156,53.06999969482422,6050900
2013-11-08,44.15712356567383,53.15999984741211,53.20000076293945,52.38999938964844,52.38999938964844,6663800
2013-11-11,44.26510238647461,53.290000915527344,53.380001068115234,53.099998474121094,53.099998474121094,5095700
2013-11-12,44.240196228027344,53.2599983215332,53.29999923706055,53.02000045776367,53.20000076293945,3064100
2013-11-13,44.4893798828125,53.560001373291016,53.560001373291016,52.90999984741211,53.040000915527344,5214800
2013-11-14,44.86317443847656,54.0099983215332,54.06999969482422,53.68000030517578,53.70000076293945,6201800
2013-11-15,45.12068176269531,54.31999969482422,54.31999969482422,53.91999816894531,54.029998779296875,4004400
2013-11-18,44.92131423950195,54.08000183105469,54.52000045776367,53.959999084472656,54.369998931884766,3796600
2013-11-19,44.97114944458008,54.13999938964844,54.220001220703125,53.779998779296875,53.91999816894531,4515100
2013-11-20,45.10403823852539,54.29999923706055,54.54999923706055,54.08000183105469,54.189998626708984,4744000
2013-11-21,45.28680419921875,54.52000045776367,54.689998626708984,54.380001068115234,54.47999954223633,4590300
2013-11-22,45.893157958984375,55.25,55.25,54.72999954223633,54.790000915527344,5924700
2013-11-25,46.07592010498047,55.470001220703125,55.709999084472656,55.380001068115234,55.540000915527344,5270100
2013-11-26,45.94301223754883,55.310001373291016,55.619998931884766,55.27000045776367,55.47999954223633,5035300
2013-11-27,45.92639923095703,55.290000915527344,55.56999969482422,55.18000030517578,55.38999938964844,4449500
2013-11-29,45.90147018432617,55.2599983215332,55.470001220703125,55.13999938964844,55.400001525878906,2837700
2013-12-02,45.9180908203125,55.279998779296875,55.40999984741211,55.099998474121094,55.2400016784668,4724400
2013-12-03,45.51938247680664,54.79999923706055,55.18000030517578,54.68000030517578,55.18000030517578,4402300
2013-12-04,45.3615608215332,54.61000061035156,54.97999954223633,54.16999816894531,54.56999969482422,3474900
2013-12-05,45.27849578857422,54.5099983215332,54.810001373291016,54.380001068115234,54.540000915527344,3612800
2013-12-06,45.86825180053711,55.220001220703125,55.2400016784668,54.81999969482422,54.970001220703125,4846500
2013-12-09,45.95962142944336,55.33000183105469,55.4900016784668,55.2599983215332,55.43000030517578,3896200
2013-12-10,45.77688217163086,55.11000061035156,55.310001373291016,54.869998931884766,55.310001373291016,3545500
2013-12-11,44.98776626586914,54.15999984741211,55.119998931884766,54.09000015258789,55.119998931884766,9989200
2013-12-12,44.66381072998047,53.77000045776367,54.189998626708984,53.75,54.13999938964844,5645400
2013-12-13,44.69703674316406,53.810001373291016,54.040000915527344,53.58000183105469,53.93000030517578,4319500
2013-12-16,44.78009796142578,53.90999984741211,54.380001068115234,53.810001373291016,54.0099983215332,6211600
2013-12-17,44.56412887573242,53.650001525878906,54.02000045776367,53.400001525878906,53.93000030517578,5132600
2013-12-18,45.66889572143555,54.97999954223633,55.0,53.5,53.79999923706055,10210000
2013-12-19,45.5692253112793,54.86000061035156,54.900001525878906,54.54999923706055,54.849998474121094,6691000
2013-12-20,45.798583984375,54.90999984741211,55.06999969482422,54.689998626708984,54.790000915527344,6813200
2013-12-23,45.97373962402344,55.119998931884766,55.209999084472656,54.970001220703125,55.20000076293945,3849400
2013-12-24,45.89033889770508,55.02000045776367,55.150001525878906,54.939998626708984,55.130001068115234,3291900
2013-12-26,46.23230743408203,55.43000030517578,55.43000030517578,55.040000915527344,55.040000915527344,2592600
2013-12-27,46.19059753417969,55.380001068115234,55.59000015258789,55.279998779296875,55.59000015258789,2668100
2013-12-30,46.265663146972656,55.470001220703125,55.470001220703125,55.099998474121094,55.380001068115234,2374200
2013-12-31,46.24064636230469,55.439998626708984,55.560001373291016,55.22999954223633,55.52000045776367,6008000
2014-01-02,45.982086181640625,55.130001068115234,55.41999816894531,55.0,55.310001373291016,8771800
2014-01-03,46.09050750732422,55.2599983215332,55.5,55.150001525878906,55.220001220703125,3642500
2014-01-06,45.89866256713867,55.029998779296875,55.61000061035156,54.95000076293945,55.43000030517578,9123500
2014-01-07,46.38243865966797,55.61000061035156,55.790000915527344,55.279998779296875,55.279998779296875,5714000
2014-01-08,46.79112243652344,56.099998474121094,56.18000030517578,55.54999923706055,55.70000076293945,7793300
2014-01-09,47.14142990112305,56.52000045776367,56.560001373291016,56.04999923706055,56.18000030517578,6204700
2014-01-10,47.32492446899414,56.7400016784668,56.75,56.209999084472656,56.65999984741211,7734300
2014-01-13,46.941261291503906,56.279998779296875,57.06999969482422,56.15999984741211,56.86000061035156,12815600
2014-01-14,47.533447265625,56.9900016784668,57.08000183105469,56.310001373291016,56.369998931884766,6943500
2014-01-15,47.49173355102539,56.939998626708984,57.11000061035156,56.790000915527344,57.11000061035156,10054100
2014-01-16,47.608516693115234,57.08000183105469,57.18000030517578,56.849998474121094,56.91999816894531,5489900
2014-01-17,47.558475494384766,57.02000045776367,57.2400016784668,56.86000061035156,57.08000183105469,6907500
2014-01-21,47.833709716796875,57.349998474121094,57.45000076293945,56.90999984741211,57.310001373291016,5697400
2014-01-22,47.87541580200195,57.400001525878906,57.5,57.209999084472656,57.38999938964844,5391300
2014-01-23,47.54178237915039,57.0,57.349998474121094,56.630001068115234,57.16999816894531,7052900
2014-01-24,46.42414474487305,55.65999984741211,56.77000045776367,55.65999984741211,56.65999984741211,13101900
2014-01-27,46.04880142211914,55.209999084472656,55.7599983215332,55.029998779296875,55.63999938964844,13825900
2014-01-28,46.666015625,55.95000076293945,56.18000030517578,55.529998779296875,55.560001373291016,8806300
2014-01-29,46.24064636230469,55.439998626708984,56.0,55.25,55.56999969482422,12281200
2014-01-30,47.08305358886719,56.45000076293945,56.58000183105469,55.959999084472656,55.9900016784668,10714100
2014-01-31,46.67436599731445,55.959999084472656,56.290000915527344,55.689998626708984,55.869998931884766,10821300
2014-02-03,45.756893157958984,54.86000061035156,56.2599983215332,54.7599983215332,56.099998474121094,15808800
2014-02-04,46.207279205322266,55.400001525878906,55.470001220703125,55.0,55.16999816894531,10080000
2014-02-05,45.94872283935547,55.09000015258789,55.470001220703125,54.650001525878906,55.369998931884766,16384200
2014-02-06,46.207279205322266,55.400001525878906,55.470001220703125,55.13999938964844,55.220001220703125,7842200
2014-02-07,46.999637603759766,56.349998474121094,56.369998931884766,55.33000183105469,55.47999954223633,11497100
2014-02-10,47.391666412353516,56.81999969482422,56.84000015258789,56.2400016784668,56.459999084472656,7902800
2014-02-11,48.03388977050781,57.59000015258789,57.63999938964844,56.72999954223633,56.86000061035156,10380300
2014-02-12,48.03388977050781,57.59000015258789,57.90999984741211,57.41999816894531,57.77000045776367,6535800
2014-02-13,48.3758659362793,58.0,58.029998779296875,57.18000030517578,57.279998779296875,8256400
2014-02-14,48.55101013183594,58.209999084472656,58.29999923706055,57.83000183105469,57.95000076293945,8379800
2014-02-18,49.001407623291016,58.75,58.869998931884766,58.349998474121094,58.470001220703125,10874200
2014-02-19,48.701148986816406,58.38999938964844,58.939998626708984,58.310001373291016,58.72999954223633,10732700
2014-02-20,49.14319610595703,58.91999816894531,59.0099983215332,58.27000045776367,58.470001220703125,9852300
2014-02-21,49.051448822021484,58.810001373291016,59.220001220703125,58.7400016784668,58.97999954223633,5196300
2014-02-24,49.41843032836914,59.25,59.59000015258789,58.91999816894531,59.0099983215332,6464300
2014-02-25,49.2933235168457,59.099998474121094,59.43000030517578,58.93000030517578,59.15999984741211,6858600
2014-02-26,49.2933235168457,59.099998474121094,59.470001220703125,58.959999084472656,59.27000045776367,7449000
2014-02-27,49.57691192626953,59.439998626708984,59.439998626708984,58.939998626708984,59.099998474121094,5980100
2014-02-28,49.57691192626953,59.439998626708984,60.0099983215332,58.93000030517578,59.4900016784668,10341200
2014-03-03,49.20992660522461,59.0,59.2400016784668,58.61000061035156,58.65999984741211,8919900
2014-03-04,50.144081115722656,60.119998931884766,60.20000076293945,59.540000915527344,59.540000915527344,9658900
2014-03-05,50.01896286010742,59.970001220703125,60.2400016784668,59.880001068115234,60.209999084472656,10740200
2014-03-06,49.71036911010742,59.599998474121094,60.5,59.470001220703125,60.290000915527344,14206800
2014-03-07,49.58523178100586,59.45000076293945,60.0,59.06999969482422,59.91999816894531,12630300
2014-03-10,49.793766021728516,59.70000076293945,59.72999954223633,59.150001525878906,59.45000076293945,7775900
2014-03-11,49.69368362426758,59.58000183105469,60.0,59.45000076293945,59.70000076293945,6031700
2014-03-12,49.68534469604492,59.56999969482422,59.63999938964844,59.11000061035156,59.290000915527344,8822700
2014-03-13,49.009742736816406,58.7599983215332,59.790000915527344,58.63999938964844,59.7599983215332,12551400
2014-03-14,48.74284362792969,58.439998626708984,58.900001525878906,58.40999984741211,58.66999816894531,8006100
2014-03-17,49.21824264526367,59.0099983215332,59.2599983215332,58.70000076293945,58.79999923706055,6430200
2014-03-18,49.743717193603516,59.63999938964844,59.7599983215332,59.06999969482422,59.130001068115234,6147200
2014-03-19,49.59358215332031,59.459999084472656,60.040000915527344,59.08000183105469,59.709999084472656,8404800
2014-03-20,49.59358215332031,59.459999084472656,59.529998779296875,59.13999938964844,59.459999084472656,4895400
2014-03-21,48.693870544433594,58.18000030517578,59.720001220703125,58.06999969482422,59.5099983215332,19504500
2014-03-24,48.14984893798828,57.529998779296875,58.45000076293945,57.11000061035156,58.380001068115234,20490000
2014-03-25,48.57668685913086,58.040000915527344,58.43000030517578,57.439998626708984,57.720001220703125,14646400
2014-03-26,48.593441009521484,58.060001373291016,58.7599983215332,58.0099983215332,58.310001373291016,13638300
2014-03-27,48.48463439941406,57.93000030517578,58.2400016784668,57.43000030517578,58.09000015258789,12961000
2014-03-28,48.30049133300781,57.709999084472656,58.650001525878906,57.52000045776367,58.11000061035156,13128800
2014-03-31,48.95331954956055,58.4900016784668,58.540000915527344,58.0,58.189998626708984,9508100
2014-04-01,49.262996673583984,58.86000061035156,59.130001068115234,58.459999084472656,58.65999984741211,10114900
2014-04-02,49.480594635009766,59.119998931884766,59.15999984741211,58.810001373291016,59.0,8999300
2014-04-03,49.37179183959961,58.9900016784668,59.27000045776367,58.599998474121094,59.22999954223633,9609100
2014-04-04,48.551605224609375,58.0099983215332,59.4900016784668,57.97999954223633,59.310001373291016,20115400
2014-04-07,48.066158294677734,57.43000030517578,58.36000061035156,57.15999984741211,57.709999084472656,15263300
2014-04-08,47.67277908325195,56.959999084472656,57.5099983215332,56.61000061035156,57.47999954223633,15165000
2014-04-09,48.693870544433594,58.18000030517578,58.189998626708984,57.04999923706055,57.09000015258789,14438600
2014-04-10,47.07018280029297,56.2400016784668,58.25,56.11000061035156,58.15999984741211,17622500
2014-04-11,46.6265983581543,55.709999084472656,56.689998626708984,55.560001373291016,55.9900016784668,14710100
2014-04-14,46.88605499267578,56.02000045776367,56.34000015258789,55.38999938964844,56.09000015258789,11085300
2014-04-15,47.38822555541992,56.619998931884766,56.7400016784668,55.41999816894531,56.2400016784668,17424500
2014-04-16,47.62257385253906,56.900001525878906,57.209999084472656,56.540000915527344,57.11000061035156,29585700
2014-04-17,47.61420822143555,56.88999938964844,57.18000030517578,56.59000015258789,56.91999816894531,8656900
2014-04-21,48.1833381652832,57.56999969482422,57.59000015258789,56.88999938964844,57.0,5545000
2014-04-22,48.71061325073242,58.20000076293945,58.5099983215332,57.900001525878906,57.97999954223633,8980300
2014-04-23,48.467891693115234,57.90999984741211,58.33000183105469,57.709999084472656,58.29999923706055,8668900
2014-04-24,48.392555236816406,57.81999969482422,58.209999084472656,57.279998779296875,58.209999084472656,8012600
2014-04-25,48.03266906738281,57.38999938964844,57.79999923706055,57.2400016784668,57.779998779296875,6368600
2014-04-28,48.31721878051758,57.72999954223633,58.130001068115234,56.97999954223633,57.869998931884766,9735200
2014-04-29,48.6017951965332,58.06999969482422,58.119998931884766,57.68000030517578,57.83000183105469,8955800
2014-04-30,48.64365768432617,58.119998931884766,58.209999084472656,57.77000045776367,57.970001220703125,11115200
2014-05-01,48.752437591552734,58.25,58.56999969482422,57.790000915527344,58.15999984741211,6857500
2014-05-02,48.3339729309082,57.75,58.34000015258789,57.630001068115234,58.22999954223633,6126300
2014-05-05,48.652008056640625,58.130001068115234,58.150001525878906,57.209999084472656,57.54999923706055,7218700
2014-05-06,48.22517013549805,57.619998931884766,58.06999969482422,57.59000015258789,58.06999969482422,6117700
2014-05-07,48.35909652709961,57.779998779296875,57.790000915527344,57.029998779296875,57.70000076293945,9058100
2014-05-08,48.099639892578125,57.470001220703125,58.119998931884766,57.310001373291016,57.810001373291016,7710000
2014-05-09,48.392555236816406,57.81999969482422,57.880001068115234,57.11000061035156,57.529998779296875,7298600
2014-05-12,48.88636016845703,58.40999984741211,58.45000076293945,57.95000076293945,58.04999923706055,5244500
2014-05-13,48.961692810058594,58.5,58.709999084472656,58.41999816894531,58.560001373291016,3230400
2014-05-14,48.99517822265625,58.540000915527344,58.720001220703125,58.29999923706055,58.470001220703125,3746700
2014-05-15,48.5013542175293,57.95000076293945,58.38999938964844,57.68000030517578,58.33000183105469,6469400
2014-05-16,48.668758392333984,58.150001525878906,58.20000076293945,57.709999084472656,58.02000045776367,8913400
2014-05-19,48.970062255859375,58.5099983215332,58.54999923706055,58.0,58.150001525878906,4386100
2014-05-20,48.6603889465332,58.13999938964844,58.54999923706055,57.970001220703125,58.5099983215332,4611800
2014-05-21,49.070491790771484,58.630001068115234,58.68000030517578,58.220001220703125,58.34000015258789,3921500
2014-05-22,49.36341857910156,58.97999954223633,59.16999816894531,58.459999084472656,58.650001525878906,3526100
2014-05-23,49.388519287109375,59.0099983215332,59.119998931884766,58.810001373291016,59.0,2796300
2014-05-27,49.65635299682617,59.33000183105469,59.380001068115234,59.0099983215332,59.33000183105469,3246500
2014-05-28,49.51408386230469,59.15999984741211,59.45000076293945,59.15999984741211,59.29999923706055,4401700
2014-05-29,49.90745162963867,59.630001068115234,59.630001068115234,59.310001373291016,59.310001373291016,2682200
2014-05-30,50.041358947753906,59.790000915527344,59.81999969482422,59.5,59.5099983215332,7778100
2014-06-02,50.10831832885742,59.869998931884766,59.939998626708984,59.41999816894531,59.7400016784668,4880300
2014-06-03,50.20037841796875,59.97999954223633,60.02000045776367,59.61000061035156,59.72999954223633,3054500
2014-06-04,50.34265899658203,60.150001525878906,60.150001525878906,59.779998779296875,59.93000030517578,3599800
2014-06-05,50.40126037597656,60.220001220703125,60.40999984741211,59.790000915527344,60.220001220703125,3929800
2014-06-06,50.35103225708008,60.15999984741211,60.400001525878906,60.040000915527344,60.27000045776367,3950900
2014-06-09,50.09157180786133,59.849998474121094,60.15999984741211,59.72999954223633,60.11000061035156,5533400
2014-06-10,50.25895690917969,60.04999923706055,60.04999923706055,59.459999084472656,59.86000061035156,6921400
2014-06-11,50.20037841796875,59.97999954223633,60.06999969482422,59.77000045776367,59.79999923706055,5901200
2014-06-12,49.949283599853516,59.68000030517578,59.970001220703125,59.540000915527344,59.849998474121094,4305300
2014-06-13,49.90745162963867,59.630001068115234,59.779998779296875,59.470001220703125,59.72999954223633,2950700
2014-06-16,50.00788497924805,59.75,60.20000076293945,59.54999923706055,59.900001525878906,9021700
2014-06-17,49.9827766418457,59.720001220703125,59.869998931884766,59.540000915527344,59.77000045776367,3728200
2014-06-18,50.384498596191406,60.20000076293945,60.209999084472656,59.58000183105469,59.65999984741211,5374200
2014-06-19,50.55189514160156,60.400001525878906,60.400001525878906,60.130001068115234,60.16999816894531,4313800
2014-06-20,50.976993560791016,60.68000030517578,60.689998626708984,60.29999923706055,60.36000061035156,4426700
2014-06-23,50.78377151489258,60.45000076293945,60.77000045776367,60.400001525878906,60.720001220703125,3406700
2014-06-24,50.817378997802734,60.4900016784668,60.970001220703125,60.41999816894531,60.650001525878906,4868300
2014-06-25,51.3718376159668,61.150001525878906,61.189998626708984,60.41999816894531,60.459999084472656,20099100
2014-06-26,51.43903732299805,61.22999954223633,61.34000015258789,60.720001220703125,61.29999923706055,11236400
2014-06-27,51.30461502075195,61.06999969482422,61.220001220703125,60.86000061035156,61.04999923706055,4840900
2014-06-30,51.10300827026367,60.83000183105469,61.25,60.7599983215332,61.11000061035156,6434500
2014-07-01,51.749881744384766,61.599998474121094,61.720001220703125,61.0,61.06999969482422,8145300
2014-07-02,52.14471435546875,62.06999969482422,62.06999969482422,61.4900016784668,61.58000183105469,4036600
2014-07-03,52.3547477722168,62.31999969482422,62.34000015258789,61.93000030517578,62.20000076293945,2468600
2014-07-07,51.95989990234375,61.849998474121094,62.33000183105469,61.79999923706055,62.06999969482422,3900300
2014-07-08,51.47265625,61.27000045776367,61.779998779296875,61.060001373291016,61.75,7145400
2014-07-09,51.69108200073242,61.529998779296875,61.59000015258789,61.11000061035156,61.439998626708984,5879900
2014-07-10,51.657470703125,61.4900016784668,61.619998931884766,60.810001373291016,61.040000915527344,4726600
2014-07-11,51.76667404174805,61.619998931884766,61.68000030517578,61.2400016784668,61.58000183105469,3779600
2014-07-14,51.9346923828125,61.81999969482422,61.97999954223633,61.66999816894531,61.97999954223633,4078700
2014-07-15,51.489437103271484,61.290000915527344,61.900001525878906,61.150001525878906,61.86000061035156,5498900
2014-07-16,51.32143783569336,61.09000015258789,61.529998779296875,60.81999969482422,61.4900016784668,5279000
2014-07-17,50.758567810058594,60.41999816894531,61.36000061035156,60.349998474121094,60.849998474121094,7321900
2014-07-18,51.59025955200195,61.40999984741211,61.52000045776367,60.5,60.63999938964844,8938700
2014-07-21,51.38023376464844,61.15999984741211,61.2599983215332,60.95000076293945,61.22999954223633,3731900
2014-07-22,51.82550048828125,61.689998626708984,61.86000061035156,61.439998626708984,61.470001220703125,5640400
2014-07-23,52.24552536010742,62.189998626708984,62.279998779296875,61.900001525878906,62.150001525878906,7264400
2014-07-24,52.136322021484375,62.060001373291016,62.400001525878906,62.0,62.33000183105469,6107400
2014-07-25,51.94309616088867,61.83000183105469,61.95000076293945,61.52000045776367,61.93000030517578,4129300
2014-07-28,51.99349594116211,61.88999938964844,62.04999923706055,61.560001373291016,61.849998474121094,7004900
2014-07-29,52.03550720214844,61.939998626708984,62.16999816894531,61.81999969482422,62.08000183105469,5321800
2014-07-30,52.24552536010742,62.189998626708984,62.47999954223633,61.869998931884766,62.25,7752700
2014-07-31,51.17021942138672,60.90999984741211,61.7599983215332,60.90999984741211,61.630001068115234,8415200
2014-08-01,51.21221160888672,60.959999084472656,61.27000045776367,60.5,60.77000045776367,16923800
2014-08-04,51.430633544921875,61.220001220703125,61.34000015258789,60.66999816894531,61.09000015258789,9208900
2014-08-05,50.93497848510742,60.630001068115234,61.15999984741211,60.43000030517578,60.959999084472656,10309500
2014-08-06,50.9097785949707,60.599998474121094,60.849998474121094,60.150001525878906,60.369998931884766,9568000
2014-08-07,50.2545166015625,59.81999969482422,60.79999923706055,59.709999084472656,60.72999954223633,10947000
2014-08-08,50.85097885131836,60.529998779296875,60.56999969482422,59.70000076293945,59.900001525878906,5472600
2014-08-11,50.82577133178711,60.5,60.95000076293945,60.470001220703125,60.77000045776367,4700600
