Date,SP500_logret,vol20,vol_ratio,VIX,GSPE,SP500-15,SP500-20,SP500-25,SP500-30,SP500-35,SP500-40,SP500-45,SP500-50,SP500-55,SP500-60
2014-04-01,0.4995637513821791,-0.6831080239627934,-0.9155544645652037,-0.77723272561006,656.3800048828125,300.3299865722656,453.9200134277344,520.530029296875,441.6700134277344,681.719970703125,302.2200012207031,604.2100219726562,154.77999877929688,209.27000427246097,160.1199951171875
2014-04-02,0.19411182359030732,-0.6795179820091573,-0.8985666216584354,-0.7779106140935139,658.469970703125,302.2300109863281,456.8699951171875,524.02001953125,442.2000122070313,684.1500244140625,302.5799865722656,604.0700073242188,155.50999450683594,208.8500061035156,160.13999938964844
2014-04-03,-0.09747288308196848,-0.6790023218774013,-0.8837081418521617,-0.7505556750277136,662.1900024414062,302.5199890136719,457.6400146484375,521.3499755859375,442.510009765625,682.2899780273438,302.25,600.5999755859375,156.57000732421875,209.52999877929688,159.99000549316406
2014-04-04,-0.9398413813405306,-0.5938856787323051,-0.5937770608471664,-0.693244067833345,659.5,298.5799865722656,452.5,512.4600219726562,440.5700073242187,671.7899780273438,298.760009765625,587.1799926757812,156.27999877929688,210.7100067138672,160.52000427246094
2014-04-07,-0.8068916648465918,-0.5424804829150238,-0.4339535787617149,-0.5373208317996259,649.97998046875,294.32000732421875,446.489990234375,502.6799926757813,441.7900085449219,664.6799926757812,294.32000732421875,582.77001953125,156.22999572753906,210.3000030517578,160.99000549316406
2014-04-08,0.260570765481423,-0.5425997754754318,-0.43925418367890173,-0.6029296504631596,655.8699951171875,295.4599914550781,446.4599914550781,507.5899963378906,443.5499877929687,659.3400268554688,294.69000244140625,587.7000122070312,156.0399932861328,213.44000244140625,161.85000610351562
2014-04-09,0.7823864182299901,-0.48639906932656574,-0.1718579749177085,-0.7062369123096387,659.030029296875,299.95001220703125,452.05999755859375,513.0599975585938,445.5400085449219,673.27001953125,297.2200012207031,596.8699951171875,154.92999267578125,212.8699951171875,161.60000610351562
2014-04-10,-1.5620463055579208,-0.3585956385615336,0.17577794503509592,-0.5057376532102023,650.25,293.8999938964844,443.510009765625,500.4299926757813,441.5400085449219,651.719970703125,290.2200012207031,581.9199829101562,154.47000122070312,212.0500030517578,160.00999450683594
2014-04-11,-0.7127575806815803,-0.329086254101885,0.26340945273657845,-0.39527407589302954,648.7999877929688,290.4200134277344,439.0499877929687,493.5499877929687,439.2099914550781,644.739990234375,286.8299865722656,575.1099853515625,153.92999267578125,211.8300018310547,158.89999389648438
2014-04-14,0.5868040183860037,-0.3392300897237003,0.1851966974602059,-0.48421437456767163,657.3099975585938,292.6000061035156,441.739990234375,497.5299987792969,442.4700012207031,648.0499877929688,289.1000061035156,581.1400146484375,154.75999450683594,213.2100067138672,160.07000732421875
2014-04-15,0.4803340914303821,-0.3418935330065136,0.1579268917073089,-0.532477453928058,665.5499877929688,294.2300109863281,444.4100036621094,498.1400146484375,443.8800048828125,655.02001953125,291.6700134277344,583.7999877929688,154.94000244140625,216.0399932861328,161.69000244140625
2014-04-16,0.7515559462784951,-0.3099428598758778,0.2334205530110244,-0.6707590511537417,673.5800170898438,298.6099853515625,451.2300109863281,504.9500122070313,448.0199890136719,658.5999755859375,294.17999267578125,589.9299926757812,156.30999755859375,217.6499938964844,162.83999633789062
2014-04-17,0.08574701847353802,-0.32316292002427355,0.18013789914656886,-0.7499220882509251,679.1199951171875,299.5,454.80999755859375,505.6799926757813,448.3699951171875,658.5800170898438,294.42999267578125,588.1300048828125,156.88999938964844,215.1300048828125,162.32000732421875
2014-04-21,0.26225177821413687,-0.3208357660876901,0.22637657783984988,-0.7603023418538005,683.5599975585938,299.7699890136719,456.260009765625,507.0199890136719,448.489990234375,666.47998046875,294.32000732421875,590.6900024414062,157.55999755859375,214.77999877929688,163.02999877929688
2014-04-22,0.2853681453238669,-0.3259758043294283,0.4650203384169676,-0.7658358920811478,682.0499877929688,300.67999267578125,456.3200073242187,511.2999877929687,447.9100036621094,673.3900146484375,296.3599853515625,593.1900024414062,157.89999389648438,214.8699951171875,163.2899932861328
2014-04-23,-0.17726748838797668,-0.3292482612829355,0.46520915316670297,-0.7578093474376343,685.280029296875,300.82000732421875,457.9700012207031,509.010009765625,447.1499938964844,670.1199951171875,297.07000732421875,587.8300170898438,154.50999450683594,215.1499938964844,162.94000244140625
2014-04-24,0.11150624054737816,-0.350396194487402,0.3917482500891561,-0.7526927464356683,684.6199951171875,299.30999755859375,456.9200134277344,511.6300048828125,448.5299987792969,668.7999877929688,296.82000732421875,594.0800170898438,151.85000610351562,216.52000427246097,163.36000061035156
2014-04-25,-0.6116905691623507,-0.32354321497091154,0.5328342667180765,-0.680744895740067,681.6199951171875,297.2699890136719,452.8699951171875,503.0799865722656,449.260009765625,663.8800048828125,294.32000732421875,585.9500122070312,151.27000427246094,218.97999572753903,162.8300018310547
2014-04-28,0.22311052968816095,-0.3272896187271122,0.5839322043640508,-0.6892348439551857,683.4500122070312,295.8699951171875,453.3699951171875,501.8500061035156,454.5700073242187,667.8599853515625,292.67999267578125,591.4299926757812,153.4600067138672,220.11000061035156,164.14999389648438
2014-04-29,0.33465459276582904,-0.3419655065503167,0.5442748893648603,-0.7141916850883846,686.3400268554688,298.04998779296875,454.510009765625,503.8800048828125,452.6700134277344,671.97998046875,295.45001220703125,595.7999877929688,154.49000549316406,219.13999938964844,164.2899932861328
2014-04-30,0.2050684503498398,-0.35746484821946245,0.9179294333858679,-0.7430123729770427,686.2899780273438,300.4200134277344,457.4299926757813,506.1099853515625,453.8500061035156,672.9500122070312,296.1300048828125,597.5900268554688,155.0399932861328,219.4900054931641,164.89999389648438
2014-05-01,-0.025156946289800846,-0.3608478198129678,0.9348988101454445,-0.7582520877825442,683.8400268554688,298.510009765625,456.1099853515625,507.9100036621094,453.2999877929687,674.010009765625,296.32000732421875,597.469970703125,155.60000610351562,220.19000244140625,166.3699951171875
2014-05-02,-0.11384258134320845,-0.3605701768481278,0.938852509677978,-0.7909272733868422,686.030029296875,299.8999938964844,455.75,509.4200134277344,453.1099853515625,668.8400268554688,296.32000732421875,596.1300048828125,155.50999450683594,215.82000732421875,166.24000549316406
2014-05-05,0.12293928117519108,-0.4260223111576773,0.7312638532070794,-0.7538039418200781,689.2000122070312,301.2799987792969,456.1700134277344,509.7200012207031,452.6700134277344,672.5700073242188,295.07000732421875,598.5,156.1999969482422,217.5,167.47999572753906
2014-05-06,-0.6788228954751707,-0.4418060525509165,0.7027799034812217,-0.7040980730524082,690.2000122070312,299.70001220703125,452.6199951171875,502.75,449.7200012207031,666.47998046875,290.95001220703125,591.4400024414062,155.69000244140625,216.52000427246097,166.72999572753906
2014-05-07,0.39776893179783496,-0.43529654308502425,0.7130955677876369,-0.7426342365147981,695.510009765625,302.239990234375,456.5899963378906,501.8200073242187,454.19000244140625,668.010009765625,294.6700134277344,590.5,157.22000122070312,219.9600067138672,168.72999572753906
2014-05-08,-0.11566095643800815,-0.4816809831598396,0.5740158859313376,-0.7394618985454917,686.5700073242188,300.8999938964844,456.4599914550781,503.0499877929687,454.69000244140625,664.47998046875,295.3800048828125,590.8300170898438,159.58999633789062,217.41000366210935,168.74000549316406
2014-05-09,0.09731180678208096,-0.7261972976228395,-0.6665756696529161,-0.7886494412264673,685.3499755859375,300.8699951171875,456.7300109863281,506.010009765625,456.8399963378906,668.3499755859375,295.0799865722656,591.8499755859375,159.66000366210938,214.33999633789065,168.67999267578125
2014-05-12,0.6941753345888497,-0.765866223133692,-0.9026472047042141,-0.8552604195903559,689.5599975585938,304.739990234375,463.5,512.3599853515625,457.1499938964844,675.2899780273438,298.1400146484375,600.5999755859375,159.4199981689453,212.22000122070312,168.9600067138672
2014-05-13,0.016230572468525075,-0.7893727156811974,-1.0109193195871309,-0.8646182026855846,691.7999877929688,304.69000244140625,464.5700073242187,510.5899963378906,458.0899963378906,676.3400268554688,297.7900085449219,601.0999755859375,158.2899932861328,212.55999755859375,168.0
2014-05-14,-0.36187662800330495,-0.7814693684999886,-0.9879503040224749,-0.8603942468265429,692.0900268554688,304.8699951171875,460.7200012207031,505.1600036621094,455.4700012207031,676.5700073242188,295.4800109863281,597.5900268554688,159.08999633789062,213.3500061035156,168.27999877929688
2014-05-15,-0.7074931245108667,-0.7756308425177393,-0.9879676174188489,-0.763072310332483,683.030029296875,300.3800048828125,456.19000244140625,501.6300048828125,451.3999938964844,669.5999755859375,292.2200012207031,592.8499755859375,159.32000732421875,212.57000732421875,168.14999389648438
2014-05-16,0.26119389882496735,-0.7682772508986943,-0.9403246161602553,-0.8335999925332538,681.1300048828125,301.5899963378906,457.05999755859375,505.1099853515625,454.2200012207031,671.9299926757812,292.55999755859375,596.6300048828125,161.50999450683594,213.13999938964844,169.39999389648438
2014-05-19,0.26831121839884176,-0.767683022497351,-0.9422427512135794,-0.8352174601660869,683.1400146484375,302.8500061035156,458.8500061035156,507.2900085449219,453.0700073242187,676.25,294.19000244140625,601.5700073242188,160.9199981689453,209.80999755859375,168.5399932861328
2014-05-20,-0.49510618494963665,-0.749596423210476,-0.8611350796781311,-0.7825124218201279,681.489990234375,301.1600036621094,452.8900146484375,502.9299926757813,451.2300109863281,672.0399780273438,292.20001220703125,598.6500244140625,158.25,209.83999633789065,168.00999450683594
2014-05-21,0.5814854337309467,-0.7129812590790285,-0.716860675750022,-0.8840843281945266,688.8800048828125,302.6000061035156,456.8699951171875,508.7900085449219,454.1400146484375,677.3699951171875,294.4700012207031,603.47998046875,158.38999938964844,209.97999572753903,167.50999450683594
2014-05-22,0.15932478464105637,-0.7114291729211041,-0.7124856987392877,-0.8720843968835268,687.75,303.1700134277344,457.8900146484375,511.2300109863281,453.3599853515625,680.780029296875,295.54998779296875,604.1400146484375,159.14999389648438,211.6999969482422,167.11000061035156
2014-05-23,0.2979233572835902,-0.7513128722633762,-0.9056054945742493,-0.9367321476622619,686.9000244140625,305.760009765625,460.6499938964844,515.530029296875,453.9700012207031,681.3300170898438,296.2699890136719,610.0,159.52999877929688,211.1999969482422,168.3699951171875
2014-05-27,0.4254882041764661,-0.7387706616684989,-0.8598572280904677,-0.9217801309845386,688.469970703125,305.7799987792969,462.8399963378906,518.0900268554688,455.239990234375,685.1699829101562,299.17999267578125,616.0599975585938,159.13999938964844,212.9199981689453,169.42999267578125
2014-05-28,-0.09728685089548866,-0.7447092863972207,-0.8542311126653659,-0.904899443458258,689.280029296875,305.9100036621094,463.4100036621094,517.469970703125,454.7999877929687,683.260009765625,298.44000244140625,613.969970703125,159.80999755859375,213.97999572753903,168.49000549316406
2014-05-29,0.37997485672490866,-0.7347070132296186,-0.6822461479297176,-0.9151974363860162,694.260009765625,309.0299987792969,464.9599914550781,519.469970703125,458.4800109863281,688.4500122070312,299.1300048828125,618.0,159.77999877929688,214.25,168.8699951171875
2014-05-30,0.1207670500611465,-0.734815659183652,-0.6851225169975815,-0.9313089631579339,693.4600219726562,308.92999267578125,465.1400146484375,519.9400024414062,461.7799987792969,690.239990234375,299.7799987792969,618.4500122070312,160.2899932861328,215.8699951171875,169.94000244140625
2014-06-02,0.03846889084565097,-0.7382183527673978,-0.7025885134238359,-0.9134491701189598,691.7999877929688,310.1499938964844,466.8399963378906,521.5800170898438,460.6000061035156,691.4000244140625,300.5899963378906,617.3499755859375,160.33999633789062,215.7599945068359,169.75999450683594
2014-06-03,-0.04327031102873027,-0.7369702732854309,-0.69770069846528,-0.8849293064112184,694.0999755859375,309.3900146484375,466.1099853515625,520.5999755859375,459.0499877929687,692.7100219726562,300.8900146484375,616.739990234375,158.80999755859375,216.4499969482422,169.25
2014-06-04,0.12433368310012433,-0.8071869787627506,-1.0594535501670026,-0.8641927348384787,693.1599731445312,309.95001220703125,465.7200012207031,522.8900146484375,460.4599914550781,694.2999877929688,301.8500061035156,618.3300170898438,158.3300018310547,216.47000122070312,169.5
2014-06-05,0.46515206477825094,-0.8012831053642306,-1.0325732007263135,-0.9026678799341937,697.3599853515625,311.2099914550781,470.6400146484375,526.4299926757812,462.05999755859375,695.4000244140625,304.6499938964844,623.3099975585938,158.38999938964844,218.25,172.1699981689453
2014-06-06,0.3256139278131878,-0.8023044422807504,-1.0481908422275745,-0.9944848862691366,703.1300048828125,312.8399963378906,475.1600036621094,529.27001953125,463.2300109863281,694.7000122070312,306.7200012207031,626.02001953125,158.38999938964844,217.44000244140625,171.60000610351562
2014-06-09,0.05367260344086444,-0.8014487508573841,-0.9443997478313828,-0.9532806497011833,703.8499755859375,312.0299987792969,477.8500061035156,529.7100219726562,462.6700134277344,691.3400268554688,307.82000732421875,627.9400024414062,158.5500030517578,215.8800048828125,169.49000549316406
2014-06-10,-0.03388490399603687,-0.8443770733215031,-1.163841136055133,-0.9683949228486207,703.1400146484375,312.3999938964844,476.6799926757813,528.3900146484375,462.8999938964844,692.8300170898438,307.69000244140625,628.739990234375,158.36000061035156,215.25,168.33999633789062
2014-06-11,-0.27765991897587144,-0.8272530235531578,-1.0375286959633516,-0.9087720697560717,705.4199829101562,310.5799865722656,472.8900146484375,526.6400146484375,461.4500122070313,692.469970703125,305.6099853515625,627.1500244140625,157.7100067138672,212.52999877929688,167.75999450683594
2014-06-12,-0.5416275057423761,-0.8027702771995537,-0.9193854036007578,-0.8152203092058921,707.6900024414062,307.9100036621094,466.94000244140625,519.9500122070312,457.510009765625,688.5800170898438,303.8500061035156,621.239990234375,157.25999450683594,213.17999267578125,167.0500030517578
2014-06-13,0.21615372622091725,-0.8880678895662224,-1.3518448184958982,-0.8517994701329351,714.8300170898438,309.0299987792969,468.6099853515625,520.02001953125,457.5299987792969,688.4400024414062,303.8800048828125,625.260009765625,158.0500030517578,214.55999755859375,167.39999389648438
2014-06-16,0.04644878110164732,-0.8907686006302719,-1.349787557207548,-0.8058415203770547,718.5599975585938,308.54998779296875,467.8500061035156,521.8099975585938,459.0799865722656,689.3499755859375,302.57000732421875,625.4500122070312,158.22999572753906,216.02999877929688,166.55999755859375
2014-06-17,0.14513713933177722,-0.8944544928533565,-1.3645743466721363,-0.8628197475754373,717.3400268554688,309.0400085449219,468.989990234375,523.3599853515625,459.0400085449219,688.8499755859375,305.3999938964844,626.6799926757812,158.07000732421875,215.6499938964844,166.77999877929688
2014-06-18,0.5535404479805136,-0.924562860540347,-1.537802233125523,-1.0032410214857537,722.75,312.4100036621094,471.4599914550781,527.25,464.489990234375,694.510009765625,307.3800048828125,630.0700073242188,158.83999633789062,220.4499969482422,167.72999572753906
2014-06-19,0.07873297280641299,-0.9571141737061785,-1.7076019153195146,-1.0018156115290613,727.22998046875,311.739990234375,472.1000061035156,526.2999877929688,467.4599914550781,696.780029296875,306.9100036621094,628.8200073242188,159.3300018310547,222.3500061035156,168.83999633789062
2014-06-20,0.11217368582576948,-0.9569384612308938,-1.6738312961642667,-0.979036374285592,734.1599731445312,313.7200012207031,474.1700134277344,524.3300170898438,465.8200073242187,702.6599731445312,307.8999938964844,626.77001953125,159.14999389648438,221.0099945068359,169.39999389648438
2014-06-23,-0.025673996620269913,-0.959321205418817,-1.6838033698715442,-0.9659842632620633,737.0900268554688,314.0799865722656,471.1799926757813,524.8599853515625,463.2300109863281,700.4099731445312,308.7300109863281,628.3900146484375,159.67999267578125,220.30999755859375,169.1999969482422
2014-06-24,-0.4940547368699149,-0.9238431506873271,-1.5137047568594018,-0.8539187783462574,722.5,311.2900085449219,466.4599914550781,523.6199951171875,460.9599914550781,700.5499877929688,306.55999755859375,625.1900024414062,158.6699981689453,220.86000061035156,169.5
2014-06-25,0.3463076493508208,-0.9155836189018404,-1.4496952409585306,-0.9060152085753224,727.2999877929688,313.75,467.0899963378906,527.9299926757812,460.6600036621094,708.1500244140625,306.8900146484375,628.75,158.77000427246094,221.9199981689453,169.36000061035156
2014-06-26,-0.10320216675039506,-0.9262578074004907,-1.4873948127743382,-0.9017596900539983,727.8699951171875,313.2300109863281,466.239990234375,528.3699951171875,458.8699951171875,708.5399780273438,305.8699951171875,627.780029296875,158.4199981689453,222.3699951171875,168.9199981689453
2014-06-27,0.12574156746939907,-0.9257578085900168,-1.4836805411000586,-0.9373164277897547,727.52001953125,312.0299987792969,467.5799865722656,529.75,459.489990234375,707.0599975585938,306.5799865722656,631.469970703125,158.80999755859375,223.1199951171875,169.88999938964844
2014-06-30,-0.0434136521991952,-0.9238899246596979,-1.4731758828470356,-0.9068198466197605,727.6300048828125,313.44000244140625,465.6099853515625,529.4299926757812,459.3299865722656,704.52001953125,306.6099853515625,632.4600219726562,158.25,224.92999267578125,169.7899932861328
2014-07-01,0.4776943154360546,-0.8985700099115919,-1.2365417666945044,-0.9472301343305004,728.3400268554688,313.9599914550781,468.2900085449219,535.010009765625,460.4500122070313,713.3800048828125,308.3500061035156,639.2100219726562,159.1999969482422,222.72999572753903,170.02999877929688
2014-07-02,0.032830195690510294,-0.8982961004939011,-1.1309525418815458,-0.9788682733374934,727.530029296875,314.45001220703125,467.739990234375,535.8400268554688,461.4800109863281,718.4299926757812,308.2699890136719,639.3400268554688,159.94000244140625,218.3699951171875,169.83999633789062
2014-07-03,0.38931601907941193,-0.9064142525292507,-1.1899774298905947,-1.026984308104243,730.3699951171875,316.55999755859375,471.5299987792969,539.969970703125,464.1400146484375,721.3800048828125,310.6400146484375,642.6699829101562,160.39999389648438,216.02000427246097,169.38999938964844
2014-07-07,-0.30787931638930505,-0.8974971226330845,-1.0805641516423647,-0.9284428216029745,726.22998046875,313.989990234375,468.4100036621094,536.6199951171875,464.5,715.9400024414062,309.07000732421875,642.5599975585938,160.8300018310547,216.9199981689453,169.88999938964844
2014-07-08,-0.5409794853137408,-0.8509724986950896,-0.32708397691326196,-0.8649334529124948,725.0800170898438,313.07000732421875,464.8900146484375,531.280029296875,463.7900085449219,709.3599853515625,306.4200134277344,636.22998046875,158.42999267578125,218.2599945068359,170.1300048828125
2014-07-09,0.3280631590179679,-0.8376328602340534,-0.07967145094950603,-0.8966423788877387,729.6900024414062,314.3299865722656,465.6099853515625,537.77001953125,465.510009765625,712.0499877929688,307.2200012207031,639.27001953125,158.86000061035156,217.92999267578125,170.5399932861328
2014-07-10,-0.32328752633876195,-0.8333935592212652,-0.02187449927238354,-0.8049824096579263,722.760009765625,312.9200134277344,463.1199951171875,532.780029296875,465.1300048828125,711.8800048828125,305.30999755859375,637.4000244140625,160.13999938964844,219.25,171.0800018310547
2014-07-11,0.09329422057538016,-0.8808100018458582,-0.3206681646223886,-0.8542233022822586,717.239990234375,313.25,465.7900085449219,534.5399780273438,465.510009765625,712.9000244140625,305.70001220703125,640.1500244140625,161.35000610351562,217.72999572753903,171.11000061035156
2014-07-14,0.34295347172152585,-0.8722549058536566,-0.13797803296253847,-0.8791473600569217,723.510009765625,313.2699890136719,468.3999938964844,535.969970703125,467.2999877929687,715.47998046875,307.54998779296875,645.0800170898438,161.88999938964844,215.11000061035156,171.89999389648438
2014-07-15,-0.1597040060695286,-0.8651647290730254,-0.10125157212897691,-0.8651982531460488,720.3400268554688,312.42999267578125,468.6199951171875,534.0800170898438,463.510009765625,709.030029296875,309.5799865722656,643.8099975585938,162.94000244140625,216.1999969482422,171.99000549316406
2014-07-16,0.2954978642580039,-0.8577455762191047,-0.05223206542897026,-0.9581150016585405,731.5900268554688,314.6700134277344,471.1499938964844,535.4099731445312,463.05999755859375,706.969970703125,309.2200012207031,650.0,163.82000732421875,217.05999755859375,172.75
2014-07-17,-0.9006261598265873,-0.7822286492512459,0.2394873880891153,-0.613769244576568,719.8699951171875,313.1700134277344,463.6799926757813,530.5399780273438,459.9100036621094,699.260009765625,305.3500061035156,641.5,161.85000610351562,214.9199981689453,171.6300048828125
2014-07-18,0.7431681063555363,-0.7180511100854267,0.552459419592864,-0.8545755531105841,721.9099731445312,315.2200012207031,467.30999755859375,535.27001953125,464.44000244140625,710.6799926757812,308.6300048828125,650.0499877929688,162.88999938964844,217.2400054931641,173.39999389648438
2014-07-21,-0.1886948255640498,-0.7144387513710231,0.5597169229353695,-0.7813646961558913,723.030029296875,314.32000732421875,466.2099914550781,532.6099853515625,462.4299926757813,707.9099731445312,307.9100036621094,649.5599975585938,162.4199981689453,217.02000427246097,172.72000122070312
2014-07-22,0.3559972617523149,-0.7014262886364959,0.7632362153908193,-0.8364774734406665,728.5499877929688,314.82000732421875,468.30999755859375,535.0599975585938,461.510009765625,713.75,308.94000244140625,655.1599731445312,162.9499969482422,216.6699981689453,173.6300048828125
2014-07-23,0.11421062773645592,-0.7326005454200972,0.5495785228564487,-0.9061309342722479,732.6199951171875,316.1700134277344,466.2699890136719,534.52001953125,460.989990234375,719.5399780273438,309.510009765625,656.3400268554688,162.75,216.6000061035156,173.74000549316406
2014-07-24,0.020115306367906684,-0.7427906743967291,0.5001968855802225,-0.8746632607028971,733.4400024414062,315.6199951171875,464.1199951171875,536.0399780273438,462.6700134277344,718.3300170898438,310.29998779296875,656.3499755859375,162.30999755859375,217.3800048828125,173.66000366210938
2014-07-25,-0.3777778715608517,-0.7254289928990404,0.570495614465005,-0.7917020826385355,727.8099975585938,316.32000732421875,462.8699951171875,529.75,460.6300048828125,715.7000122070312,308.54998779296875,654.8200073242188,162.7100067138672,215.6699981689453,172.33999633789062
2014-07-28,0.005408731849160479,-0.7264081532817491,0.5628360158630169,-0.8040514435314835,726.969970703125,317.1099853515625,460.5700073242187,530.7100219726562,458.25,716.4400024414062,308.70001220703125,655.989990234375,163.4600067138672,218.8300018310547,173.8000030517578
2014-07-29,-0.3537422737139393,-0.7115952061332258,0.6227163734275583,-0.7337588754672275,724.0700073242188,314.75,455.0700073242187,529.25,455.8500061035156,716.3800048828125,306.80999755859375,652.5700073242188,167.00999450683594,216.52000427246097,172.72000122070312
2014-07-30,-0.011344951407049794,-0.7385210809227106,0.4349857625724067,-0.7286454488943275,720.3300170898438,313.20001220703125,455.3999938964844,532.1799926757812,451.260009765625,718.9400024414062,308.1499938964844,654.1699829101562,166.0399932861328,212.9499969482422,173.11000061035156
2014-07-31,-1.5191317834296547,-0.5270611183375589,1.2654407348681163,-0.37632795764062715,702.8699951171875,307.19000244140625,446.3999938964844,522.1799926757812,443.510009765625,704.3699951171875,301.8500061035156,641.3200073242188,162.30999755859375,209.3800048828125,170.4600067138672
2014-08-01,-0.22829695787476006,-0.548436355123804,1.1544220196042632,-0.3684492844352502,697.8699951171875,307.3500061035156,446.05999755859375,520.3300170898438,446.9100036621094,704.1900024414062,299.2099914550781,638.719970703125,160.8000030517578,210.2599945068359,170.1699981689453
2014-08-04,0.5181398216204396,-0.5170894669953368,1.2826347168384609,-0.5542000299472148,709.0999755859375,310.75,447.4299926757813,525.5900268554688,448.7000122070313,707.5900268554688,301.6000061035156,642.989990234375,161.77000427246094,209.02999877929688,171.14999389648438
2014-08-05,-0.7398990631043214,-0.4984077031197493,1.2391359475124435,-0.3837372466686811,693.9400024414062,307.7900085449219,444.9500122070313,521.9099731445312,446.5700073242187,701.260009765625,298.6099853515625,636.9500122070312,160.30999755859375,206.36000061035156,169.3699951171875
2014-08-06,-0.013837108364649804,-0.5138368317703002,1.2751350301948383,-0.43230787183254804,696.6599731445312,309.8999938964844,442.8999938964844,520.5599975585938,450.4299926757813,700.4099731445312,299.70001220703125,635.6099853515625,158.24000549316406,203.7100067138672,169.80999755859375
2014-08-07,-0.42999473141036965,-0.508955103284512,1.253240404563093,-0.40396106943546073,691.9000244140625,307.1499938964844,443.2699890136719,518.010009765625,446.7900085449219,692.0999755859375,298.1099853515625,632.72998046875,156.64999389648438,206.0399932861328,169.86000061035156
2014-08-08,0.8391631937643357,-0.4389879309865326,1.5171894420266845,-0.49051654125430794,703.5,310.44000244140625,449.4700012207031,526.1099853515625,451.2000122070313,699.989990234375,301.010009765625,637.1400146484375,157.4199981689453,210.1199951171875,171.10000610351562
2014-08-11,0.19010499501076192,-0.4476312526456321,1.6069214522762858,-0.6403456707840176,702.4500122070312,310.2200012207031,451.3599853515625,528.4500122070312,454.6400146484375,700.0399780273438,301.4599914550781,640.7999877929688,157.52999877929688,209.27000427246097,171.9600067138672
2014-08-12,-0.137325720669777,-0.44771267951819976,1.613311215103579,-0.6498836166003943,697.780029296875,311.0299987792969,450.2799987792969,526.8699951171875,454.010009765625,699.0599975585938,301.8599853515625,639.5,158.24000549316406,209.02999877929688,171.52000427246094
2014-08-13,0.48298365387729564,-0.4335345293943568,1.653330738287837,-0.7694715758656454,700.0999755859375,312.32000732421875,454.1000061035156,528.72998046875,455.1499938964844,707.0800170898438,303.4700012207031,646.7899780273438,158.41000366210938,209.47000122070312,173.4199981689453
2014-08-14,0.3078135434233052,-0.48166060897702034,1.420116563487412,-0.8159485457460114,696.5800170898438,312.57000732421875,456.2000122070313,532.780029296875,457.05999755859375,715.4199829101562,305.1199951171875,647.5599975585938,158.97999572753906,211.47999572753903,173.6300048828125
2014-08-15,-0.02014760781992682,-0.5343701484815999,1.1815010596940594,-0.7445434279880092,700.1500244140625,313.239990234375,454.9299926757813,532.02001953125,457.55999755859375,716.2100219726562,303.8399963378906,648.2899780273438,158.30999755859375,212.13999938964844,173.61000061035156
2014-08-18,0.6179355844378013,-0.49882706675121546,1.306503173499086,-0.8251381811864525,702.1199951171875,316.2699890136719,461.8999938964844,536.5999755859375,460.239990234375,721.6900024414062,307.1099853515625,655.1699829101562,158.1300048828125,211.77999877929688,175.32000732421875
2014-08-19,0.35619488953751954,-0.4987610661781497,1.2963133071054853,-0.8355461749980058,707.22998046875,317.3699951171875,463.010009765625,540.6900024414062,461.2699890136719,726.4199829101562,307.57000732421875,659.6599731445312,157.72000122070312,214.38999938964844,175.6999969482422
2014-08-20,0.16861189809871982,-0.4971647676944579,1.342497779141499,-0.8771212173286301,708.6500244140625,317.82000732421875,467.55999755859375,543.4299926757812,461.239990234375,726.510009765625,308.4800109863281,659.6400146484375,158.02999877929688,214.8699951171875,176.27999877929688
2014-08-21,0.20370190633492388,-0.4931786797212033,1.361934364242956,-0.8787258323955637,708.6699829101562,317.1300048828125,467.4299926757813,542.9400024414062,461.7900085449219,727.3200073242188,311.9200134277344,663.02001953125,158.35000610351562,215.3800048828125,176.4199981689453
2014-08-22,-0.16503360735374745,-0.5027878581086489,1.3254541998916578,-0.9066337662151311,704.0599975585938,315.8699951171875,465.4299926757813,543.5999755859375,460.9700012207031,727.3499755859375,310.8299865722656,663.1400146484375,157.72000122070312,214.75,175.14999389648438
2014-08-25,0.3404314064557109,-0.4934838684474571,1.3556590126745351,-0.8838601334974606,709.6099853515625,317.0400085449219,467.0400085449219,545.0900268554688,463.3699951171875,732.5999755859375,313.3900146484375,663.239990234375,158.6699981689453,216.08999633789065,175.0399932861328
2014-08-26,0.0621756661843903,-0.5058096421770384,1.2789554451262992,-0.8903321338138954,713.2899780273438,317.3999938964844,465.4800109863281,545.3900146484375,463.0499877929687,735.6199951171875,314.2200012207031,663.77001953125,158.75,213.6499938964844,175.00999450683594
2014-08-27,-0.012557858025661995,-0.5056607210061435,1.2792943411488455,-0.8753636816208442,712.5900268554688,317.42999267578125,465.30999755859375,545.9199829101562,463.3500061035156,735.6300048828125,313.7200012207031,663.4000244140625,159.4600067138672,215.6199951171875,175.36000061035156
2014-08-28,-0.14262342807973077,-0.7550444978111005,-0.23949854389690228,-0.8487118654093833,712.27001953125,317.5799865722656,463.989990234375,544.780029296875,463.260009765625,734.6400146484375,312.3699951171875,661.9400024414062,159.4600067138672,217.0800018310547,175.22000122070312
2014-08-29,0.23143173322725935,-0.7681254748522856,-0.2902124877732749,-0.8444912419866868,715.719970703125,318.0899963378906,464.0,544.8099975585938,463.7900085449219,737.5999755859375,313.989990234375,664.8900146484375,160.57000732421875,218.6999969482422,175.99000549316406
